,NAME,YEAR_START,YAR_END,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,COLLEGE
2762,Quincy Miller,2013,2015,F,6-9,210.0,"November 18, 1992",Baylor University
2763,Reggie Miller,1988,2005,G-F,6-7,185.0,"August 24, 1965","University of California, Los Angeles"
2764,Walt Miller,1947,1947,F,6-2,190.0,"July 30, 1915",Duquesne University
2765,Chris Mills,1994,2003,F,6-6,215.0,"January 25, 1970",University of Arizona
2766,John Mills,1947,1947,C-F,6-8,203.0,"September 7, 1919",Western Kentucky University
2767,Patty Mills,2010,2018,G,6-0,185.0,"August 11, 1988",Saint Mary's College of California
2768,Terry Mills,1991,2001,F,6-10,230.0,"December 21, 1967",University of Michigan
2769,Elijah Millsap,2015,2017,G-F,6-6,225.0,"August 12, 1987",University of Alabama at Birmingham
2770,Paul Millsap,2007,2018,F,6-8,246.0,"February 10, 1985",Louisiana Tech University
2771,Harold Miner,1993,1996,G,6-5,210.0,"May 5, 1971",University of Southern California
2772,Yao Ming,2003,2011,C,7-6,310.0,"September 12, 1980",
2773,Dirk Minniefield,1986,1988,G,6-3,180.0,"January 17, 1961",University of Kentucky
2774,Dave Minor,1952,1953,G-F,6-2,185.0,"February 23, 1922","University of California, Los Angeles"
2775,Greg Minor,1995,1999,G-F,6-6,210.0,"September 18, 1971",University of Louisville
2776,Mark Minor,1973,1973,F,6-6,215.0,"May 14, 1950",Ohio State University
2777,Nikola Mirotic,2015,2018,F,6-10,220.0,"February 11, 1991",
2778,Wat Misaka,1948,1948,G,5-7,150.0,"December 21, 1923",University of Utah
2779,Jason Miskiri,2000,2000,G,6-2,175.0,"August 19, 1975",George Mason University
2780,Donovan Mitchell,2018,2018,G,6-3,211.0,"September 7, 1996",University of Louisville
2781,Leland Mitchell,1968,1968,G,6-4,210.0,"February 22, 1941",Mississippi State University
2782,Mike Mitchell,1979,1988,F,6-7,215.0,"January 1, 1956",Auburn University
2783,Murray Mitchell,1950,1950,C,6-6,,"March 19, 1923",Sam Houston State University
2784,Sam Mitchell,1990,2002,F,6-6,210.0,"September 2, 1963",Mercer University
2785,Todd Mitchell,1989,1989,F,6-7,205.0,"July 26, 1966",Purdue University
2786,Tony Mitchell,2014,2014,F,6-6,216.0,"August 7, 1989",University of Alabama
2787,Tony Mitchell,2014,2014,F,6-8,235.0,"April 7, 1992",University of North Texas
2788,Steve Mix,1970,1983,F,6-7,215.0,"December 30, 1947",University of Toledo
2789,Bill Mlkvy,1953,1953,F,6-4,190.0,"January 19, 1931",Temple University
2790,Cuttino Mobley,1999,2009,G,6-4,190.0,"September 1, 1975",University of Rhode Island
2791,Eric Mobley,1995,1997,C,6-11,235.0,"February 1, 1970",University of Pittsburgh
2792,Doug Moe,1968,1972,F-G,6-5,215.0,"September 21, 1938",University of North Carolina
2793,Larry Moffett,1978,1978,F,6-8,210.0,"November 5, 1954","University of Nevada, Las Vegas"
2794,Leo Mogus,1947,1951,F-C,6-4,190.0,"April 13, 1921",Youngstown State University
2795,Nazr Mohammed,1999,2016,C,6-10,221.0,"September 5, 1977",University of Kentucky
2796,Jerome Moiso,2001,2005,F-C,6-10,235.0,"June 15, 1978","University of California, Los Angeles"
2797,Paul Mokeski,1980,1991,C-F,7-0,250.0,"January 3, 1957",University of Kansas
2798,Jack Molinas,1954,1954,F,6-6,200.0,"October 31, 1931",Columbia University
2799,Wayne Molis,1967,1968,F,6-8,230.0,"April 17, 1943",Lewis University
2800,Sidney Moncrief,1980,1991,G,6-3,180.0,"September 21, 1957",University of Arkansas
2801,Eric Money,1975,1980,G,6-0,170.0,"February 6, 1955",University of Arizona
2802,Sergei Monia,2006,2006,F,6-8,220.0,"April 15, 1983",
2803,Malik Monk,2018,2018,G,6-3,200.0,"February 4, 1998",University of Kentucky
2804,Earl Monroe,1968,1980,G,6-3,185.0,"November 21, 1944",Winston-Salem State University
2805,Greg Monroe,2011,2018,C-F,6-11,265.0,"June 4, 1990",Georgetown University
2806,Rodney Monroe,1992,1992,G,6-3,185.0,"April 16, 1968",North Carolina State University
2807,Luis Montero,2016,2016,G,6-7,185.0,"April 6, 1993",Westchester CC
2808,Howie Montgomery,1963,1963,F,6-5,220.0,"August 22, 1940",University of Texas-Pan American
2809,Eric Montross,1995,2002,C,7-0,270.0,"September 23, 1971",University of North Carolina
2810,Jamario Moon,2008,2012,F,6-8,205.0,"June 13, 1980",Meridian Community College
2811,Jim Mooney,1953,1953,F,6-5,215.0,"July 8, 1930",Villanova University
2812,Andre Moore,1988,1988,F,6-9,215.0,"July 2, 1964",Loyola University of Chicago
2813,E'Twaun Moore,2012,2018,G,6-4,191.0,"February 28, 1989",Purdue University
2814,Gene Moore,1969,1975,C-F,6-9,225.0,"July 29, 1945",Saint Louis University
2815,Jackie Moore,1955,1957,F,6-5,180.0,"September 24, 1932",La Salle University
2816,Johnny Moore,1981,1990,G,6-1,175.0,"March 3, 1958",University of Texas at Austin
2817,Larry Moore,1968,1968,F,6-7,215.0,,
2818,Lowes Moore,1981,1983,G,6-1,170.0,"May 5, 1957",West Virginia University
2819,Mikki Moore,1999,2012,C,6-11,225.0,"November 4, 1975",University of Nebraska
2820,Otto Moore,1969,1977,C-F,6-11,205.0,"August 27, 1946",University of Texas-Pan American
2821,Richard Moore,1968,1968,G,6-2,190.0,,Hiram Scott College
2822,Ron Moore,1988,1988,C,7-0,260.0,"January 16, 1962",West Virginia State University
2823,Tracy Moore,1992,1997,G-F,6-4,200.0,"December 28, 1965",University of Tulsa
2824,Eric Moreland,2015,2018,F-C,6-10,238.0,"December 24, 1991",Oregon State University
2825,Jackie Moreland,1961,1970,F-G,6-7,215.0,"March 11, 1938",Louisiana Tech University
2826,Guy Morgan,1983,1983,G,6-8,205.0,"August 23, 1960",Wake Forest University
2827,Rex Morgan,1971,1972,G,6-5,190.0,"October 27, 1948",Jacksonville University
2828,Elmore Morgenthaler,1947,1949,C,6-9,230.0,"August 3, 1922",New Mexico Institute of Mining and Technology
2829,Darren Morningstar,1994,1994,C,6-10,235.0,"April 22, 1969",University of Pittsburgh
2830,Chris Morris,1989,1999,F,6-8,210.0,"January 20, 1966",Auburn University
2831,Darius Morris,2012,2015,G,6-4,190.0,"January 3, 1991",University of Michigan
2832,Isaiah Morris,1993,1993,F,6-8,229.0,"April 2, 1969",University of Arkansas
2833,Marcus Morris,2012,2018,F,6-9,235.0,"September 2, 1989",University of Kansas
2834,Markieff Morris,2012,2018,F,6-10,245.0,"September 2, 1989",University of Kansas
2835,Max Morris,1950,1950,F-C,6-2,195.0,"March 14, 1925",Northwestern University
2836,Monte Morris,2018,2018,G,6-3,175.0,"June 27, 1995",Iowa State University
2837,Randolph Morris,2007,2010,C,6-10,266.0,"January 2, 1986",University of Kentucky
2838,Terence Morris,2002,2006,F,6-9,221.0,"January 11, 1979",University of Maryland
2839,Adam Morrison,2007,2010,F,6-8,205.0,"July 19, 1984",Gonzaga University
2840,John Morrison,1968,1968,G,6-2,190.0,"May 2, 1945",Canisius College
2841,Mike Morrison,1990,1990,G,6-4,195.0,"August 16, 1967",Loyola College in Maryland
2842,Red Morrison,1955,1958,F-C,6-8,220.0,"April 26, 1932",University of Idaho
2843,Anthony Morrow,2009,2017,G,6-5,210.0,"September 27, 1985",Georgia Institute of Technology
2844,Dwayne Morton,1995,1995,F,6-7,195.0,"August 8, 1971",University of Louisville
2845,John Morton,1990,1992,G,6-3,180.0,"May 18, 1967",Seton Hall University
2846,Richard Morton,1989,1989,G,6-3,190.0,"February 2, 1966","California State University, Fullerton"
2847,Glenn Mosley,1978,1979,F,6-8,195.0,"December 26, 1955",Seton Hall University
2848,Perry Moss,1986,1987,G,6-2,185.0,"November 11, 1958",Northeastern University
2849,Lawrence Moten,1996,1998,G,6-5,185.0,"March 25, 1972",Syracuse University
2850,Donatas Motiejunas,2013,2017,F-C,7-0,222.0,"September 20, 1990",
2851,Johnathan Motley,2018,2018,F,6-9,238.0,"May 4, 1995",Baylor University
2852,Hanno Mottola,2001,2002,C,6-11,247.0,"September 9, 1976",University of Utah
2853,Arnett Moultrie,2013,2014,F,6-11,249.0,"November 18, 1990",Mississippi State University
2854,Rick Mount,1971,1975,G,6-3,175.0,"January 5, 1947",Purdue University
2855,Alonzo Mourning,1993,2008,C,6-10,240.0,"February 8, 1970",Georgetown University
2856,Timofey Mozgov,2011,2018,C,7-1,275.0,"July 16, 1986",
2857,Chuck Mrazovich,1951,1951,F,6-5,185.0,"February 26, 1924",Eastern Kentucky University
2858,Emmanuel Mudiay,2016,2018,G,6-5,200.0,"March 5, 1996",
2859,Erwin Mueller,1967,1974,C-F,6-8,230.0,"March 12, 1944",University of San Francisco
2860,Shabazz Muhammad,2014,2018,F-G,6-6,223.0,"November 13, 1992","University of California, Los Angeles"
2861,Joe Mullaney,1950,1950,G,6-0,165.0,"November 17, 1924",College of the Holy Cross
2862,Bob Mullens,1947,1947,G,6-1,175.0,"November 1, 1922",Fordham University
2863,Byron Mullens,2010,2014,C,7-0,275.0,"February 14, 1989",Ohio State University
2864,Chris Mullin,1986,2001,F-G,6-6,200.0,"July 30, 1963",St. John's University
2865,Jeff Mullins,1965,1976,G-F,6-4,190.0,"March 18, 1942",Duke University
2866,Todd Mundt,1996,1996,C,7-0,250.0,"May 17, 1970",Delta State University
2867,Xavier Munford,2016,2016,G,6-2,180.0,"June 1, 1992",University of Rhode Island
2868,Chris Munk,1991,1991,F,6-9,225.0,"August 5, 1967",University of Southern California
2869,George Munroe,1947,1948,G,5-11,170.0,"January 5, 1922",Dartmouth College
2870,Eric Murdock,1992,2000,G,6-1,190.0,"June 14, 1968",Providence College
2871,Gheorghe Muresan,1994,2000,C,7-7,303.0,"February 14, 1971",
2872,Allen Murphy,1976,1977,G,6-5,190.0,"July 15, 1952",University of Louisville
2873,Calvin Murphy,1971,1983,G,5-9,165.0,"May 9, 1948",Niagara University
2874,Dick Murphy,1947,1947,G,6-1,175.0,"March 10, 1921",Manhattan College
2875,Erik Murphy,2014,2014,F,6-10,230.0,"October 26, 1990",University of Florida
2876,Jay Murphy,1985,1988,F,6-9,220.0,"June 26, 1962",Boston College
2877,John Murphy,1947,1947,F,6-2,175.0,"September 13, 1924",
2878,Kevin Murphy,2013,2013,G,6-5,185.0,"March 6, 1990",Tennessee Technological University
2879,Ronnie Murphy,1988,1988,F,6-5,225.0,"July 29, 1964",Jacksonville University
2880,Tod Murphy,1988,1994,C-F,6-9,220.0,"December 24, 1963","University of California, Irvine"
2881,Troy Murphy,2002,2013,F-C,6-11,245.0,"May 2, 1980",University of Notre Dame
2882,Dejounte Murray,2017,2018,G,6-5,170.0,"September 19, 1996",University of Washington
2883,Jamal Murray,2017,2018,G,6-4,207.0,"February 23, 1997",University of Kentucky
2884,Ken Murray,1951,1955,G-F,6-2,190.0,"April 20, 1928",St. Bonaventure University
2885,Lamond Murray,1995,2006,F,6-7,236.0,"April 20, 1973",University of California
2886,Ronald Murray,2003,2010,G,6-4,190.0,"July 29, 1979",Shaw University
2887,Tracy Murray,1993,2004,F,6-7,225.0,"July 25, 1971","University of California, Los Angeles"
2888,Willie Murrell,1968,1970,F,6-6,225.0,"September 13, 1941",Kansas State University
2889,Dorie Murrey,1967,1972,F-C,6-8,215.0,"September 7, 1943",University of Detroit Mercy
2890,Toure' Murry,2014,2015,G-F,6-5,195.0,"November 8, 1989",Wichita State University
2891,Mike Muscala,2014,2018,F-C,6-11,240.0,"July 1, 1991",Bucknell University
2892,Angelo Musi,1947,1949,G,5-9,145.0,"July 25, 1918",Temple University
2893,Jerrod Mustaf,1991,1994,F-C,6-10,238.0,"October 28, 1969",University of Maryland
2894,Dikembe Mutombo,1992,2009,C,7-2,245.0,"June 25, 1966",Georgetown University
2895,Martin Muursepp,1997,1998,F,6-9,235.0,"September 26, 1974",
2896,Pete Myers,1987,1998,G-F,6-6,180.0,"September 15, 1963",University of Arkansas at Little Rock
2897,Hamady N'Diaye,2011,2014,C,7-0,235.0,"January 12, 1987",Rutgers University
2898,Makhtar N'Diaye,1999,1999,F,6-8,245.0,"December 12, 1973",University of North Carolina
2899,Mamadou N'Diaye,2001,2005,C,7-0,255.0,"June 16, 1975",Auburn University
2900,Boniface N'Dong,2006,2006,C,7-0,198.0,"March 9, 1977",
2901,Bob Naber,1953,1953,F,6-3,185.0,"September 3, 1929",University of Louisville
2902,Boris Nachamkin,1955,1955,F,6-6,210.0,"December 6, 1933",New York University
2903,Bostjan Nachbar,2003,2008,F,6-9,221.0,"July 3, 1980",
2904,Abdel Nader,2018,2018,F,6-6,230.0,"September 25, 1993",Iowa State University
2905,Jerry Nagel,1950,1950,G,6-0,190.0,"May 18, 1928",Loyola University of Chicago
2906,Fritz Nagy,1949,1949,G-F,6-2,185.0,"January 3, 1924",University of Akron
2907,Lee Nailon,2001,2006,F,6-9,238.0,"February 22, 1975",Texas Christian University
2908,Eduardo Najera,2001,2012,F,6-8,240.0,"July 11, 1976",University of Oklahoma
2909,Larry Nance,1982,1994,F-C,6-10,205.0,"February 12, 1959",Clemson University
2910,Larry Nance,2016,2018,F,6-9,230.0,"January 1, 1993",University of Wyoming
2911,Shabazz Napier,2015,2018,G,6-1,175.0,"July 14, 1991",University of Connecticut
2912,Paul Napolitano,1949,1949,F-G,6-2,185.0,"February 3, 1923",University of San Francisco
2913,Bob Nash,1973,1979,F,6-8,195.0,"August 24, 1950",University of Hawaii
2914,Cotton Nash,1965,1968,F,6-5,215.0,"July 24, 1942",University of Kentucky
2915,Steve Nash,1997,2014,G,6-3,195.0,"February 7, 1974",Santa Clara University
2916,Swen Nater,1974,1984,C,6-11,240.0,"January 14, 1950","University of California, Los Angeles"
2917,Howard Nathan,1996,1996,G,5-11,175.0,"January 21, 1972",University of Louisiana at Monroe
2918,Calvin Natt,1980,1990,F,6-6,220.0,"January 8, 1957",University of Louisiana at Monroe
2919,Kenny Natt,1981,1985,G,6-3,185.0,"October 5, 1958",University of Louisiana at Monroe
2920,Willie Naulls,1957,1966,F-C,6-6,225.0,"October 7, 1934","University of California, Los Angeles"
2921,Juan Carlos Navarro,2008,2008,G,6-3,170.0,"June 13, 1980",
2922,Maurice Ndour,2017,2017,F,6-9,200.0,"June 18, 1992",Ohio University
2923,Craig Neal,1989,1991,G,6-5,165.0,"February 16, 1964",Georgia Institute of Technology
2924,Gary Neal,2011,2017,G,6-4,210.0,"October 3, 1984",Towson University
2925,Jim Neal,1954,1955,C,6-11,235.0,"May 21, 1930",Wofford College
2926,Lloyd Neal,1973,1979,C-F,6-7,225.0,"December 10, 1950",Tennessee State University
2927,Ed Nealy,1983,1993,F,6-7,238.0,"February 19, 1960",Kansas State University
2928,Nemanja Nedovic,2014,2014,G,6-3,192.0,"June 16, 1991",
2929,Al Negratti,1947,1947,F-C,6-3,200.0,"June 12, 1921",Seton Hall University
2930,Barry Nelson,1972,1972,C,6-10,230.0,"September 19, 1949",Duquesne University
2931,DeMarcus Nelson,2009,2009,G,6-4,200.0,"November 2, 1985",Duke University
2932,Don Nelson,1963,1976,F,6-6,210.0,"May 15, 1940",University of Iowa
2933,Jameer Nelson,2005,2018,G,6-0,190.0,"February 9, 1982",Saint Joseph's University
2934,Louie Nelson,1974,1978,G,6-3,190.0,"May 28, 1951",University of Washington
2935,Ron Nelson,1971,1971,G,6-2,175.0,"October 7, 1946",University of New Mexico
2936,Ruben Nembhard,1997,1997,G,6-3,208.0,"February 20, 1972",Weber State University
2937,Dick Nemelka,1971,1971,G,6-0,175.0,"October 1, 1943",Brigham Young University
2938,Tyrone Nesby,1999,2002,F,6-6,225.0,"January 31, 1976","University of Nevada, Las Vegas"
2939,Martin Nessley,1988,1988,C,7-2,260.0,"February 16, 1965",Duke University
2940,Rasho Nesterovic,1999,2010,C,7-0,248.0,"May 30, 1976",
2941,Raul Neto,2016,2018,G,6-1,179.0,"May 19, 1992",
2942,Bob Netolicky,1968,1976,F-C,6-9,220.0,"August 2, 1942",Drake University
2943,Johnny Neumann,1972,1978,G-F,6-6,200.0,"September 11, 1951",University of Mississippi
2944,Paul Neumann,1962,1967,G,6-1,175.0,"January 30, 1938",Stanford University
2945,Chuck Nevitt,1983,1994,C,7-5,217.0,"June 13, 1959",North Carolina State University
2946,Melvin Newbern,1993,1993,G,6-4,200.0,"June 11, 1967",University of Minnesota
2947,Ivano Newbill,1995,1998,F,6-9,245.0,"December 12, 1970",Georgia Institute of Technology
2948,Ira Newble,2001,2008,F,6-7,220.0,"January 20, 1975",Miami University
2949,Mike Newlin,1972,1982,G-F,6-4,200.0,"January 2, 1949",University of Utah
2950,Johnny Newman,1987,2002,F-G,6-7,190.0,"November 28, 1963",University of Richmond
2951,Dave Newmark,1969,1971,C,7-0,240.0,"September 11, 1946",Columbia University
2952,Bill Newton,1973,1974,C,6-9,220.0,"December 22, 1950",Louisiana State University
2953,Georges Niang,2017,2017,F,6-8,230.0,"June 17, 1993",Iowa State University
2954,Demetris Nichols,2008,2009,F,6-8,216.0,"September 4, 1984",Syracuse University
2955,Jack Nichols,1949,1958,C-F,6-7,222.0,"April 9, 1926",University of Washington
2956,Andrew Nicholson,2013,2017,F,6-9,250.0,"December 8, 1989",St. Bonaventure University
2957,Gaylon Nickerson,1997,1997,G,6-3,190.0,"February 5, 1969",Northwestern Oklahoma State University
2958,Carl Nicks,1981,1983,G,6-1,175.0,"October 6, 1958",Indiana State University
2959,Rich Niemann,1969,1972,C,7-0,245.0,"July 2, 1946",Saint Louis University
2960,Richie Niemiera,1949,1950,G-F,6-1,165.0,"May 26, 1921",University of Notre Dame
2961,Mike Niles,1981,1981,F,6-6,225.0,"March 31, 1955","California State University, Fullerton"
2962,Kurt Nimphius,1982,1990,C-F,6-10,218.0,"March 13, 1958",Arizona State University
2963,Dyron Nix,1990,1990,F,6-7,210.0,"February 11, 1967",University of Tennessee
2964,Norm Nixon,1978,1989,G,6-2,170.0,"October 11, 1955",Duquesne University
2965,Joakim Noah,2008,2018,C,6-11,230.0,"February 25, 1985",University of Florida
2966,Chuck Noble,1956,1962,G,6-4,190.0,"July 24, 1931",University of Louisville
2967,Andres Nocioni,2005,2012,F,6-7,225.0,"November 30, 1979",
2968,David Noel,2007,2007,F,6-6,230.0,"February 27, 1984",University of North Carolina
2969,Nerlens Noel,2015,2018,C-F,6-11,228.0,"April 10, 1994",University of Kentucky
2970,Paul Noel,1948,1952,F,6-4,185.0,"August 17, 1924",University of Kentucky
2971,Lucas Nogueira,2015,2018,C,7-0,241.0,"July 26, 1992",
2972,Jim Nolan,1950,1950,C,6-8,210.0,"June 9, 1927",Georgia Institute of Technology
2973,Paul Nolen,1954,1954,C,6-10,,"September 3, 1929",Texas Tech University
2974,Jeff Nordgaard,1998,1998,F,6-7,225.0,"February 23, 1973",University of Wisconsin-Green Bay
2975,Bevo Nordmann,1962,1965,C,6-10,225.0,"December 11, 1939",Saint Louis University
2976,Johnny Norlander,1947,1951,F,6-3,180.0,"March 5, 1921",Hamline University
2977,Connie Norman,1975,1979,G,6-3,175.0,"September 24, 1953",University of Arizona
2978,Ken Norman,1988,1997,F,6-8,215.0,"September 5, 1964",University of Illinois at Urbana-Champaign
2979,Audie Norris,1983,1985,C,6-9,230.0,"December 18, 1960",Jackson State University
2980,Moochie Norris,1997,2006,G,6-1,175.0,"July 27, 1973",University of West Florida
2981,Sylvester Norris,1980,1980,C,6-11,220.0,"February 18, 1957",Jackson State University
2982,Willie Norwood,1972,1978,F,6-7,220.0,"August 8, 1947",Alcorn State University
2983,George Nostrand,1947,1950,C-F,6-8,195.0,"January 25, 1924",University of Wyoming
2984,Stan Noszka,1947,1949,G,6-1,185.0,"September 9, 1920",Duquesne University
2985,Mike Novak,1949,1954,C-F,6-9,219.0,"April 23, 1915",Loyola University of Chicago
2986,Steve Novak,2007,2017,F,6-10,225.0,"June 13, 1983",Marquette University
2987,Mel Nowell,1963,1968,G,6-2,170.0,"December 27, 1939",Ohio State University
2988,Dirk Nowitzki,1999,2018,F,7-0,245.0,"June 19, 1978",
2989,Frank Ntilikina,2018,2018,G,6-5,190.0,"July 28, 1998",
2990,James Nunnally,2014,2014,F,6-7,205.0,"July 14, 1990","University of California, Santa Barbara"
2991,Jusuf Nurkic,2015,2018,C,7-0,280.0,"August 23, 1994",
2992,Dennis Nutt,1987,1987,G,6-2,170.0,"March 25, 1963",Texas Christian University
2993,David Nwaba,2017,2018,G,6-4,209.0,"January 14, 1993","California Polytechnic State University, San Luis Obispo"
2994,Julius Nwosu,1995,1995,C,6-10,255.0,"May 1, 1971",Liberty University
2995,Charles O'Bannon,1998,1999,G-F,6-5,209.0,"February 22, 1975","University of California, Los Angeles"
